# x_m;y_m
-49.0000;-181.5000
-49.0000;-181.0000
-49.0000;-180.5000
-49.0000;-180.0000
-49.0000;-179.5000
-49.0000;-179.0000
-49.0000;-178.5000
-49.0000;-178.0000
-49.0000;-177.5000
-49.0000;-177.0000
-49.0000;-176.5000
-49.0000;-176.0000
-49.0000;-175.5000
-49.0000;-175.0000
-49.0000;-174.5000
-49.0000;-174.0000
-49.0000;-173.5000
-48.5000;-187.0000
-48.5000;-186.5000
-48.5000;-186.0000
-48.5000;-185.5000
-48.5000;-185.0000
-48.5000;-184.5000
-48.5000;-184.0000
-48.5000;-183.5000
-48.5000;-183.0000
-48.5000;-182.5000
-48.5000;-182.0000
-48.5000;-181.5000
-48.5000;-181.0000
-48.5000;-180.5000
-48.5000;-180.0000
-48.5000;-179.5000
-48.5000;-179.0000
-48.5000;-178.5000
-48.5000;-178.0000
-48.5000;-177.5000
-48.5000;-177.0000
-48.5000;-176.5000
-48.5000;-176.0000
-48.5000;-175.5000
-48.5000;-175.0000
-48.5000;-174.5000
-48.5000;-174.0000
-48.5000;-173.5000
-48.5000;-173.0000
-48.5000;-172.5000
-48.5000;-172.0000
-48.5000;-171.5000
-48.5000;-171.0000
-48.5000;-170.5000
-48.5000;-170.0000
-48.5000;-169.5000
-48.5000;-169.0000
-48.5000;-168.5000
-48.5000;-168.0000
-48.5000;-167.5000
-48.5000;-167.0000
-48.5000;-166.5000
-48.0000;-189.5000
-48.0000;-189.0000
-48.0000;-188.5000
-48.0000;-188.0000
-48.0000;-187.5000
-48.0000;-187.0000
-48.0000;-186.5000
-48.0000;-186.0000
-48.0000;-185.5000
-48.0000;-185.0000
-48.0000;-184.5000
-48.0000;-184.0000
-48.0000;-183.5000
-48.0000;-183.0000
-48.0000;-182.5000
-48.0000;-182.0000
-48.0000;-181.5000
-48.0000;-181.0000
-48.0000;-180.5000
-48.0000;-180.0000
-48.0000;-179.5000
-48.0000;-179.0000
-48.0000;-178.5000
-48.0000;-178.0000
-48.0000;-177.5000
-48.0000;-177.0000
-48.0000;-176.5000
-48.0000;-176.0000
-48.0000;-175.5000
-48.0000;-175.0000
-48.0000;-174.5000
-48.0000;-174.0000
-48.0000;-173.5000
-48.0000;-173.0000
-48.0000;-172.5000
-48.0000;-172.0000
-48.0000;-171.5000
-48.0000;-171.0000
-48.0000;-170.5000
-48.0000;-170.0000
-48.0000;-169.5000
-48.0000;-169.0000
-48.0000;-168.5000
-48.0000;-168.0000
-48.0000;-167.5000
-48.0000;-167.0000
-48.0000;-166.5000
-48.0000;-166.0000
-48.0000;-165.5000
-48.0000;-165.0000
-48.0000;-164.5000
-48.0000;-164.0000
-48.0000;-163.5000
-48.0000;-163.0000
-48.0000;-162.5000
